iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
BLR;Belarus;13/05/2020;24873;142;13.89;9449321;17167.967;0.808
BLR;Belarus;14/05/2020;25825;146;13.89;9449321;17167.967;0.808
BLR;Belarus;15/05/2020;26772;151;13.89;9449321;17167.967;0.808
BLR;Belarus;16/05/2020;27730;156;13.89;9449321;17167.967;0.808
BLR;Belarus;17/05/2020;28681;160;13.89;9449321;17167.967;0.808
BLR;Belarus;18/05/2020;29650;165;13.89;9449321;17167.967;0.808
BLR;Belarus;19/05/2020;30572;171;13.89;9449321;17167.967;0.808
BLR;Belarus;20/05/2020;31508;175;13.89;9449321;17167.967;0.808
BLR;Belarus;21/05/2020;32426;179;13.89;9449321;17167.967;0.808
BLR;Belarus;22/05/2020;33371;185;13.89;9449321;17167.967;0.808
BLR;Belarus;23/05/2020;34303;190;13.89;9449321;17167.967;0.808
BLR;Belarus;24/05/2020;35244;194;13.89;9449321;17167.967;0.808
BLR;Belarus;25/05/2020;36198;199;13.89;9449321;17167.967;0.808
BLR;Belarus;26/05/2020;37144;204;13.89;9449321;17167.967;0.808
BLR;Belarus;27/05/2020;38059;208;13.89;9449321;17167.967;0.808
BLR;Belarus;28/05/2020;38956;214;13.89;9449321;17167.967;0.808
BLR;Belarus;29/05/2020;39858;219;13.89;9449321;17167.967;0.808
BLR;Belarus;30/05/2020;40764;224;13.89;9449321;17167.967;0.808
BLR;Belarus;31/05/2020;41658;229;13.89;9449321;17167.967;0.808
BLR;Belarus;01/06/2020;42556;235;13.89;9449321;17167.967;0.808
BLR;Belarus;02/06/2020;43403;240;13.89;9449321;17167.967;0.808
BLR;Belarus;03/06/2020;44255;243;13.89;9449321;17167.967;0.808
BLR;Belarus;04/06/2020;45116;248;13.89;9449321;17167.967;0.808
BLR;Belarus;05/06/2020;45981;253;13.89;9449321;17167.967;0.808
BLR;Belarus;06/06/2020;46868;259;13.89;9449321;17167.967;0.808
BLR;Belarus;07/06/2020;47751;263;13.89;9449321;17167.967;0.808
BLR;Belarus;08/06/2020;48630;269;13.89;9449321;17167.967;0.808
BLR;Belarus;09/06/2020;49453;276;13.89;9449321;17167.967;0.808
BLR;Belarus;10/06/2020;50265;282;13.89;9449321;17167.967;0.808
BLR;Belarus;11/06/2020;51066;288;13.89;9449321;17167.967;0.808
BLR;Belarus;12/06/2020;51816;293;13.89;9449321;17167.967;0.808
BLR;Belarus;13/06/2020;52520;298;13.89;9449321;17167.967;0.808
BLR;Belarus;14/06/2020;53241;303;13.89;9449321;17167.967;0.808
BLR;Belarus;15/06/2020;53973;308;13.89;9449321;17167.967;0.808
BLR;Belarus;16/06/2020;54680;312;13.89;9449321;17167.967;0.808
BLR;Belarus;17/06/2020;55369;318;13.89;9449321;17167.967;0.808
BLR;Belarus;18/06/2020;56032;324;13.89;9449321;17167.967;0.808
BLR;Belarus;19/06/2020;56657;331;13.89;9449321;17167.967;0.808
BLR;Belarus;20/06/2020;57333;333;13.89;9449321;17167.967;0.808
BLR;Belarus;21/06/2020;57936;343;13.89;9449321;17167.967;0.808
BLR;Belarus;22/06/2020;58505;346;13.89;9449321;17167.967;0.808
BLR;Belarus;23/06/2020;59023;351;13.89;9449321;17167.967;0.808
BLR;Belarus;24/06/2020;59487;357;13.89;9449321;17167.967;0.808
BLR;Belarus;25/06/2020;59945;362;13.89;9449321;17167.967;0.808
BLR;Belarus;26/06/2020;60382;367;13.89;9449321;17167.967;0.808
BLR;Belarus;27/06/2020;60713;373;13.89;9449321;17167.967;0.808
BLR;Belarus;28/06/2020;61095;377;13.89;9449321;17167.967;0.808
BLR;Belarus;29/06/2020;61475;383;13.89;9449321;17167.967;0.808
BLR;Belarus;30/06/2020;61790;387;13.89;9449321;17167.967;0.808
BLR;Belarus;01/07/2020;62118;392;13.89;9449321;17167.967;0.808
BLR;Belarus;02/07/2020;62424;398;13.89;9449321;17167.967;0.808
BLR;Belarus;03/07/2020;62698;405;11.11;9449321;17167.967;0.808
BLR;Belarus;04/07/2020;62997;412;11.11;9449321;17167.967;0.808
BLR;Belarus;05/07/2020;63270;418;11.11;9449321;17167.967;0.808
BLR;Belarus;06/07/2020;63554;423;11.11;9449321;17167.967;0.808
BLR;Belarus;07/07/2020;63804;429;11.11;9449321;17167.967;0.808
BLR;Belarus;08/07/2020;64003;436;11.11;9449321;17167.967;0.808
BLR;Belarus;09/07/2020;64224;443;11.11;9449321;17167.967;0.808
BLR;Belarus;10/07/2020;64411;449;11.11;9449321;17167.967;0.808
BLR;Belarus;11/07/2020;64604;454;11.11;9449321;17167.967;0.808
BLR;Belarus;12/07/2020;64767;459;11.11;9449321;17167.967;0.808
BLR;Belarus;13/07/2020;64932;464;11.11;9449321;17167.967;0.808
BLR;Belarus;14/07/2020;65114;468;11.11;9449321;17167.967;0.808
BLR;Belarus;15/07/2020;65269;474;11.11;9449321;17167.967;0.808
BLR;Belarus;16/07/2020;65443;480;11.11;9449321;17167.967;0.808
BLR;Belarus;17/07/2020;65623;485;11.11;9449321;17167.967;0.808
BLR;Belarus;18/07/2020;65782;491;11.11;9449321;17167.967;0.808
BLR;Belarus;19/07/2020;65953;495;11.11;9449321;17167.967;0.808
BLR;Belarus;20/07/2020;66095;499;11.11;9449321;17167.967;0.808
BLR;Belarus;21/07/2020;66213;503;11.11;9449321;17167.967;0.808
BLR;Belarus;22/07/2020;66348;507;11.11;9449321;17167.967;0.808
BLR;Belarus;23/07/2020;66521;513;11.11;9449321;17167.967;0.808
BLR;Belarus;24/07/2020;66688;519;11.11;9449321;17167.967;0.808
BLR;Belarus;25/07/2020;66846;519;11.11;9449321;17167.967;0.808
BLR;Belarus;26/07/2020;67002;530;11.11;9449321;17167.967;0.808
BLR;Belarus;27/07/2020;67132;534;11.11;9449321;17167.967;0.808
BLR;Belarus;28/07/2020;67251;538;11.11;9449321;17167.967;0.808
BLR;Belarus;29/07/2020;67366;543;11.11;9449321;17167.967;0.808
BLR;Belarus;30/07/2020;67518;548;11.11;9449321;17167.967;0.808
BLR;Belarus;31/07/2020;67665;553;11.11;9449321;17167.967;0.808
BLR;Belarus;01/08/2020;67808;559;11.11;9449321;17167.967;0.808
BLR;Belarus;02/08/2020;67946;563;11.11;9449321;17167.967;0.808
BLR;Belarus;03/08/2020;68067;567;11.11;9449321;17167.967;0.808
BLR;Belarus;04/08/2020;68166;571;11.11;9449321;17167.967;0.808
BLR;Belarus;05/08/2020;68250;574;11.11;9449321;17167.967;0.808
BLR;Belarus;06/08/2020;68376;577;11.11;9449321;17167.967;0.808
BLR;Belarus;07/08/2020;68503;580;11.11;9449321;17167.967;0.808
BLR;Belarus;08/08/2020;68614;583;11.11;9449321;17167.967;0.808
BLR;Belarus;09/08/2020;68738;585;11.11;9449321;17167.967;0.808
BLR;Belarus;10/08/2020;68850;587;11.11;9449321;17167.967;0.808
BLR;Belarus;11/08/2020;68947;589;11.11;9449321;17167.967;0.808
BLR;Belarus;12/08/2020;69005;592;11.11;9449321;17167.967;0.808
BLR;Belarus;13/08/2020;69102;595;11.11;9449321;17167.967;0.808
BLR;Belarus;14/08/2020;69203;599;11.11;9449321;17167.967;0.808
BLR;Belarus;15/08/2020;69308;603;11.11;9449321;17167.967;0.808
BLR;Belarus;16/08/2020;69424;607;11.11;9449321;17167.967;0.808
BLR;Belarus;17/08/2020;69516;610;11.11;9449321;17167.967;0.808
BLR;Belarus;18/08/2020;69589;613;11.11;9449321;17167.967;0.808
BLR;Belarus;19/08/2020;69673;617;11.11;9449321;17167.967;0.808
BLR;Belarus;20/08/2020;69801;622;11.11;9449321;17167.967;0.808
BLR;Belarus;21/08/2020;69950;627;11.11;9449321;17167.967;0.808
BLR;Belarus;22/08/2020;70111;632;11.11;9449321;17167.967;0.808
BLR;Belarus;23/08/2020;70285;637;11.11;9449321;17167.967;0.808
BLR;Belarus;24/08/2020;70468;642;11.11;9449321;17167.967;0.808
BLR;Belarus;25/08/2020;70645;646;11.11;9449321;17167.967;0.808
BLR;Belarus;26/08/2020;70727;652;11.11;9449321;17167.967;0.808
BLR;Belarus;27/08/2020;70974;657;11.11;9449321;17167.967;0.808
BLR;Belarus;28/08/2020;71165;662;11.11;9449321;17167.967;0.808
BLR;Belarus;29/08/2020;71346;667;11.11;9449321;17167.967;0.808
BLR;Belarus;30/08/2020;71523;671;11.11;9449321;17167.967;0.808
BLR;Belarus;31/08/2020;71687;676;11.11;9449321;17167.967;0.808
BLR;Belarus;01/09/2020;71843;681;11.11;9449321;17167.967;0.808
BLR;Belarus;02/09/2020;71962;686;11.11;9449321;17167.967;0.808
BLR;Belarus;03/09/2020;72141;691;11.11;9449321;17167.967;0.808
BLR;Belarus;04/09/2020;72302;696;11.11;9449321;17167.967;0.808
BLR;Belarus;05/09/2020;72485;701;11.11;9449321;17167.967;0.808
BLR;Belarus;06/09/2020;72663;705;11.11;9449321;17167.967;0.808
BLR;Belarus;07/09/2020;72859;711;11.11;9449321;17167.967;0.808
BLR;Belarus;08/09/2020;73031;716;11.11;9449321;17167.967;0.808
BLR;Belarus;09/09/2020;73208;721;11.11;9449321;17167.967;0.808
BLR;Belarus;10/09/2020;73402;726;11.11;9449321;17167.967;0.808
BLR;Belarus;11/09/2020;73591;732;11.11;9449321;17167.967;0.808
BLR;Belarus;12/09/2020;73784;738;11.11;9449321;17167.967;0.808
BLR;Belarus;13/09/2020;73975;744;11.11;9449321;17167.967;0.808
BLR;Belarus;14/09/2020;74173;750;11.11;9449321;17167.967;0.808
BLR;Belarus;15/09/2020;74360;756;11.11;9449321;17167.967;0.808
BLR;Belarus;16/09/2020;74552;761;11.11;9449321;17167.967;0.808
BLR;Belarus;17/09/2020;74763;767;11.11;9449321;17167.967;0.808
BLR;Belarus;18/09/2020;74987;771;11.11;9449321;17167.967;0.808
BLR;Belarus;19/09/2020;75230;773;11.11;9449321;17167.967;0.808
BLR;Belarus;20/09/2020;75461;776;11.11;9449321;17167.967;0.808
BLR;Belarus;21/09/2020;75674;780;11.11;9449321;17167.967;0.808
BLR;Belarus;22/09/2020;75898;785;11.11;9449321;17167.967;0.808
BLR;Belarus;23/09/2020;76104;791;11.11;9449321;17167.967;0.808
BLR;Belarus;24/09/2020;76357;796;11.11;9449321;17167.967;0.808
BLR;Belarus;25/09/2020;76651;802;11.11;9449321;17167.967;0.808
BLR;Belarus;26/09/2020;76957;807;11.11;9449321;17167.967;0.808
BLR;Belarus;27/09/2020;77289;813;11.11;9449321;17167.967;0.808
BLR;Belarus;28/09/2020;77609;818;11.11;9449321;17167.967;0.808
BLR;Belarus;29/09/2020;77946;822;11.11;9449321;17167.967;0.808
BLR;Belarus;30/09/2020;78260;828;11.11;9449321;17167.967;0.808
BLR;Belarus;01/10/2020;78631;833;11.11;9449321;17167.967;0.808
BLR;Belarus;02/10/2020;79019;839;11.11;9449321;17167.967;0.808
BLR;Belarus;03/10/2020;79421;844;11.11;9449321;17167.967;0.808
BLR;Belarus;04/10/2020;79852;851;11.11;9449321;17167.967;0.808
BLR;Belarus;05/10/2020;80295;857;11.11;9449321;17167.967;0.808
BLR;Belarus;06/10/2020;80696;862;11.11;9449321;17167.967;0.808
BLR;Belarus;07/10/2020;81090;868;11.11;9449321;17167.967;0.808
BLR;Belarus;08/10/2020;81505;874;11.11;9449321;17167.967;0.808
BLR;Belarus;09/10/2020;81982;880;;9449321;17167.967;0.808
BLR;Belarus;10/10/2020;82471;885;;9449321;17167.967;0.808
BLR;Belarus;11/10/2020;82471;885;;9449321;17167.967;0.808
BLR;Belarus;12/10/2020;83534;896;;9449321;17167.967;0.808
BLR;Belarus;13/10/2020;83998;901;;9449321;17167.967;0.808
BLR;Belarus;14/10/2020;84524;906;;9449321;17167.967;0.808
BLR;Belarus;15/10/2020;85121;911;;9449321;17167.967;0.808
BLR;Belarus;16/10/2020;85734;916;;9449321;17167.967;0.808
BLR;Belarus;17/10/2020;86392;921;;9449321;17167.967;0.808
BLR;Belarus;18/10/2020;86392;921;;9449321;17167.967;0.808
BLR;Belarus;19/10/2020;87698;929;;9449321;17167.967;0.808
BEL;Belgium;31/12/2019;;;;11589616;42658.576;0.916
BEL;Belgium;01/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;02/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;03/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;04/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;05/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;06/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;07/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;08/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;09/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;10/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;11/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;12/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;13/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;14/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;15/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;16/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;17/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;18/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;19/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;20/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;21/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;22/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;23/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;24/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;25/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;26/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;27/01/2020;;;0;11589616;42658.576;0.916
BEL;Belgium;28/01/2020;;;5.56;11589616;42658.576;0.916
BEL;Belgium;29/01/2020;;;5.56;11589616;42658.576;0.916
BEL;Belgium;30/01/2020;;;5.56;11589616;42658.576;0.916
BEL;Belgium;31/01/2020;;;11.11;11589616;42658.576;0.916
BEL;Belgium;01/02/2020;;;11.11;11589616;42658.576;0.916
BEL;Belgium;02/02/2020;;;11.11;11589616;42658.576;0.916
BEL;Belgium;03/02/2020;;;11.11;11589616;42658.576;0.916
BEL;Belgium;04/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;05/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;06/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;07/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;08/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;09/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;10/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;11/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;12/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;13/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;14/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;15/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;16/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;17/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;18/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;19/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;20/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;21/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;22/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;23/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;24/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;25/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;26/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;27/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;28/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;29/02/2020;1;;11.11;11589616;42658.576;0.916
BEL;Belgium;01/03/2020;19;;11.11;11589616;42658.576;0.916
BEL;Belgium;02/03/2020;38;;11.11;11589616;42658.576;0.916
BEL;Belgium;03/03/2020;72;;11.11;11589616;42658.576;0.916
BEL;Belgium;04/03/2020;125;;13.89;11589616;42658.576;0.916
BEL;Belgium;05/03/2020;206;;13.89;11589616;42658.576;0.916
BEL;Belgium;06/03/2020;316;;13.89;11589616;42658.576;0.916
BEL;Belgium;07/03/2020;343;;13.89;11589616;42658.576;0.916
BEL;Belgium;08/03/2020;407;;13.89;11589616;42658.576;0.916
BEL;Belgium;09/03/2020;501;;13.89;11589616;42658.576;0.916
BEL;Belgium;10/03/2020;600;1;19.44;11589616;42658.576;0.916
BEL;Belgium;11/03/2020;774;4;19.44;11589616;42658.576;0.916
BEL;Belgium;12/03/2020;1024;5;19.44;11589616;42658.576;0.916
BEL;Belgium;13/03/2020;1362;8;23.15;11589616;42658.576;0.916
BEL;Belgium;14/03/2020;1541;13;50.93;11589616;42658.576;0.916
BEL;Belgium;15/03/2020;1755;19;50.93;11589616;42658.576;0.916
BEL;Belgium;16/03/2020;2142;30;50.93;11589616;42658.576;0.916
BEL;Belgium;17/03/2020;2564;40;50.93;11589616;42658.576;0.916
BEL;Belgium;18/03/2020;3098;62;73.15;11589616;42658.576;0.916
BEL;Belgium;19/03/2020;3811;95;73.15;11589616;42658.576;0.916
BEL;Belgium;20/03/2020;4473;130;81.48;11589616;42658.576;0.916
BEL;Belgium;21/03/2020;4942;170;81.48;11589616;42658.576;0.916
BEL;Belgium;22/03/2020;5428;217;81.48;11589616;42658.576;0.916
BEL;Belgium;23/03/2020;6756;295;81.48;11589616;42658.576;0.916
BEL;Belgium;24/03/2020;7951;371;81.48;11589616;42658.576;0.916
BEL;Belgium;25/03/2020;9150;478;81.48;11589616;42658.576;0.916
BEL;Belgium;26/03/2020;10513;580;81.48;11589616;42658.576;0.916
BEL;Belgium;27/03/2020;12031;708;81.48;11589616;42658.576;0.916
BEL;Belgium;28/03/2020;12875;849;81.48;11589616;42658.576;0.916
BEL;Belgium;29/03/2020;13558;998;81.48;11589616;42658.576;0.916
BEL;Belgium;30/03/2020;15296;1168;81.48;11589616;42658.576;0.916
BEL;Belgium;31/03/2020;16977;1376;81.48;11589616;42658.576;0.916
BEL;Belgium;01/04/2020;18493;1608;81.48;11589616;42658.576;0.916
BEL;Belgium;02/04/2020;19971;1827;81.48;11589616;42658.576;0.916
BEL;Belgium;03/04/2020;21665;2063;81.48;11589616;42658.576;0.916
BEL;Belgium;04/04/2020;22587;2333;81.48;11589616;42658.576;0.916
BEL;Belgium;05/04/2020;23252;2579;81.48;11589616;42658.576;0.916
BEL;Belgium;06/04/2020;25186;2836;81.48;11589616;42658.576;0.916
BEL;Belgium;07/04/2020;26701;3113;81.48;11589616;42658.576;0.916
BEL;Belgium;08/04/2020;28299;3434;81.48;11589616;42658.576;0.916
BEL;Belgium;09/04/2020;30538;3705;81.48;11589616;42658.576;0.916
BEL;Belgium;10/04/2020;32874;4007;81.48;11589616;42658.576;0.916
BEL;Belgium;11/04/2020;33903;4292;81.48;11589616;42658.576;0.916
BEL;Belgium;12/04/2020;34427;4557;81.48;11589616;42658.576;0.916
BEL;Belgium;13/04/2020;34964;4834;81.48;11589616;42658.576;0.916
BEL;Belgium;14/04/2020;36524;5095;81.48;11589616;42658.576;0.916
BEL;Belgium;15/04/2020;38157;5375;81.48;11589616;42658.576;0.916
BEL;Belgium;16/04/2020;39831;5621;81.48;11589616;42658.576;0.916
BEL;Belgium;17/04/2020;41225;5826;81.48;11589616;42658.576;0.916
BEL;Belgium;18/04/2020;41947;6034;81.48;11589616;42658.576;0.916
BEL;Belgium;19/04/2020;42390;6224;81.48;11589616;42658.576;0.916
BEL;Belgium;20/04/2020;43666;6430;81.48;11589616;42658.576;0.916
BEL;Belgium;21/04/2020;44936;6633;81.48;11589616;42658.576;0.916
BEL;Belgium;22/04/2020;45713;6814;81.48;11589616;42658.576;0.916
BEL;Belgium;23/04/2020;46689;6970;81.48;11589616;42658.576;0.916
BEL;Belgium;24/04/2020;47500;7125;81.48;11589616;42658.576;0.916
BEL;Belgium;25/04/2020;47888;7267;81.48;11589616;42658.576;0.916
BEL;Belgium;26/04/2020;48093;7421;81.48;11589616;42658.576;0.916
BEL;Belgium;27/04/2020;48848;7556;81.48;11589616;42658.576;0.916
BEL;Belgium;28/04/2020;49417;7666;81.48;11589616;42658.576;0.916
BEL;Belgium;29/04/2020;49939;7773;81.48;11589616;42658.576;0.916
BEL;Belgium;30/04/2020;50525;7860;81.48;11589616;42658.576;0.916
BEL;Belgium;01/05/2020;50762;7953;81.48;11589616;42658.576;0.916
BEL;Belgium;02/05/2020;51048;8028;81.48;11589616;42658.576;0.916
BEL;Belgium;03/05/2020;51188;8122;81.48;11589616;42658.576;0.916
BEL;Belgium;04/05/2020;51858;8217;81.48;11589616;42658.576;0.916
BEL;Belgium;05/05/2020;52404;8298;78.7;11589616;42658.576;0.916
BEL;Belgium;06/05/2020;52956;8374;78.7;11589616;42658.576;0.916
BEL;Belgium;07/05/2020;53398;8445;78.7;11589616;42658.576;0.916
BEL;Belgium;08/05/2020;53881;8519;78.7;11589616;42658.576;0.916
BEL;Belgium;09/05/2020;54121;8590;78.7;11589616;42658.576;0.916
BEL;Belgium;10/05/2020;54239;8662;78.7;11589616;42658.576;0.916
BEL;Belgium;11/05/2020;54715;8727;75;11589616;42658.576;0.916
BEL;Belgium;12/05/2020;55110;8772;75;11589616;42658.576;0.916
BEL;Belgium;13/05/2020;55431;8828;75;11589616;42658.576;0.916
BEL;Belgium;14/05/2020;55736;8871;75;11589616;42658.576;0.916
BEL;Belgium;15/05/2020;56082;8916;75;11589616;42658.576;0.916
BEL;Belgium;16/05/2020;56229;8946;75;11589616;42658.576;0.916
BEL;Belgium;17/05/2020;56310;8977;75;11589616;42658.576;0.916
BEL;Belgium;18/05/2020;56627;9014;75;11589616;42658.576;0.916
BEL;Belgium;19/05/2020;56919;9047;75;11589616;42658.576;0.916
BEL;Belgium;20/05/2020;57304;9077;75;11589616;42658.576;0.916
BEL;Belgium;21/05/2020;57374;9111;75;11589616;42658.576;0.916
BEL;Belgium;22/05/2020;57622;9152;75;11589616;42658.576;0.916
BEL;Belgium;23/05/2020;57745;9177;75;11589616;42658.576;0.916
BEL;Belgium;24/05/2020;57820;9210;75;11589616;42658.576;0.916
BEL;Belgium;25/05/2020;58134;9236;75;11589616;42658.576;0.916
BEL;Belgium;26/05/2020;58336;9260;75;11589616;42658.576;0.916
BEL;Belgium;27/05/2020;58518;9284;75;11589616;42658.576;0.916
BEL;Belgium;28/05/2020;58689;9310;75;11589616;42658.576;0.916
BEL;Belgium;29/05/2020;58854;9326;75;11589616;42658.576;0.916
BEL;Belgium;30/05/2020;58915;9349;75;11589616;42658.576;0.916
BEL;Belgium;31/05/2020;58964;9371;75;11589616;42658.576;0.916
BEL;Belgium;01/06/2020;59023;9392;75;11589616;42658.576;0.916
BEL;Belgium;02/06/2020;59204;9415;75;11589616;42658.576;0.916
BEL;Belgium;03/06/2020;59363;9435;75;11589616;42658.576;0.916
BEL;Belgium;04/06/2020;59535;9449;75;11589616;42658.576;0.916
BEL;Belgium;05/06/2020;59689;9461;73.15;11589616;42658.576;0.916
BEL;Belgium;06/06/2020;59758;9472;73.15;11589616;42658.576;0.916
BEL;Belgium;07/06/2020;59811;9484;73.15;11589616;42658.576;0.916
BEL;Belgium;08/06/2020;59963;9493;51.85;11589616;42658.576;0.916
BEL;Belgium;09/06/2020;60108;9505;51.85;11589616;42658.576;0.916
BEL;Belgium;10/06/2020;60227;9517;51.85;11589616;42658.576;0.916
BEL;Belgium;11/06/2020;60322;9524;51.85;11589616;42658.576;0.916
BEL;Belgium;12/06/2020;60411;9534;51.85;11589616;42658.576;0.916
BEL;Belgium;13/06/2020;60460;9539;51.85;11589616;42658.576;0.916
BEL;Belgium;14/06/2020;60482;9542;51.85;11589616;42658.576;0.916
BEL;Belgium;15/06/2020;60629;9550;51.85;11589616;42658.576;0.916
BEL;Belgium;16/06/2020;60728;9557;51.85;11589616;42658.576;0.916
BEL;Belgium;17/06/2020;60851;9564;51.85;11589616;42658.576;0.916
BEL;Belgium;18/06/2020;60959;9569;51.85;11589616;42658.576;0.916
BEL;Belgium;19/06/2020;61080;9573;51.85;11589616;42658.576;0.916
BEL;Belgium;20/06/2020;61130;9576;51.85;11589616;42658.576;0.916
BEL;Belgium;21/06/2020;61150;9585;51.85;11589616;42658.576;0.916
BEL;Belgium;22/06/2020;61293;9597;51.85;11589616;42658.576;0.916
BEL;Belgium;23/06/2020;61403;9601;51.85;11589616;42658.576;0.916
BEL;Belgium;24/06/2020;61503;9604;51.85;11589616;42658.576;0.916
BEL;Belgium;25/06/2020;61579;9609;51.85;11589616;42658.576;0.916
BEL;Belgium;26/06/2020;61692;9611;51.85;11589616;42658.576;0.916
BEL;Belgium;27/06/2020;61733;9619;51.85;11589616;42658.576;0.916
BEL;Belgium;28/06/2020;61757;9624;51.85;11589616;42658.576;0.916
BEL;Belgium;29/06/2020;61884;9627;51.85;11589616;42658.576;0.916
BEL;Belgium;30/06/2020;61984;9635;51.85;11589616;42658.576;0.916
BEL;Belgium;01/07/2020;62119;9637;48.15;11589616;42658.576;0.916
BEL;Belgium;02/07/2020;62212;9642;48.15;11589616;42658.576;0.916
BEL;Belgium;03/07/2020;62306;9644;48.15;11589616;42658.576;0.916
BEL;Belgium;04/07/2020;62370;9647;48.15;11589616;42658.576;0.916
BEL;Belgium;05/07/2020;62394;9649;48.15;11589616;42658.576;0.916
BEL;Belgium;06/07/2020;62506;9650;48.15;11589616;42658.576;0.916
BEL;Belgium;07/07/2020;62605;9653;48.15;11589616;42658.576;0.916
BEL;Belgium;08/07/2020;62742;9654;48.15;11589616;42658.576;0.916
BEL;Belgium;09/07/2020;62866;9656;48.15;11589616;42658.576;0.916
BEL;Belgium;10/07/2020;62993;9656;48.15;11589616;42658.576;0.916
BEL;Belgium;11/07/2020;63055;9658;48.15;11589616;42658.576;0.916
BEL;Belgium;12/07/2020;63098;9662;48.15;11589616;42658.576;0.916
BEL;Belgium;13/07/2020;63322;9662;48.15;11589616;42658.576;0.916
BEL;Belgium;14/07/2020;63529;9665;48.15;11589616;42658.576;0.916
BEL;Belgium;15/07/2020;63789;9670;48.15;11589616;42658.576;0.916
BEL;Belgium;16/07/2020;64015;9675;48.15;11589616;42658.576;0.916
BEL;Belgium;17/07/2020;64289;9677;48.15;11589616;42658.576;0.916
BEL;Belgium;18/07/2020;64419;9680;48.15;11589616;42658.576;0.916
BEL;Belgium;19/07/2020;64483;9681;48.15;11589616;42658.576;0.916
BEL;Belgium;20/07/2020;64926;9683;48.15;11589616;42658.576;0.916
BEL;Belgium;21/07/2020;65071;9684;48.15;11589616;42658.576;0.916
BEL;Belgium;22/07/2020;65624;9686;48.15;11589616;42658.576;0.916
BEL;Belgium;23/07/2020;66063;9688;48.15;11589616;42658.576;0.916
BEL;Belgium;24/07/2020;66559;9693;48.15;11589616;42658.576;0.916
BEL;Belgium;25/07/2020;66788;9694;48.15;11589616;42658.576;0.916
BEL;Belgium;26/07/2020;66972;9696;48.15;11589616;42658.576;0.916
BEL;Belgium;27/07/2020;67567;9700;48.15;11589616;42658.576;0.916
BEL;Belgium;28/07/2020;68252;9701;50.93;11589616;42658.576;0.916
BEL;Belgium;29/07/2020;68955;9704;61.11;11589616;42658.576;0.916
